"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Tonga","Tonga",NULL,52.6269015421988,NULL,80.9945659252715,830.782484263,82.7522949081735,139.468733687,95.0810602677814,477.930810302,83.476714054384,251.981103793,76.4557711771677,139.540608507,90.6573057660835,147.273950279,85.2314716203044,511.553650722,30.7202020866558,542.900338769,84.5762734468934,0,100,3041.431680322,2063.20723639742,47.0759131981968,-0.5,40.5345211581292,0.664,70.2702702702703,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,NULL,127,64,24,122,121,126,66,178,182,1,82,108,47,NULL,137,NULL,NULL,NULL,98082,10,38.4382455496421,"35-39%",5.71766481107644,"5-9%",202363492.160332,10,NULL,NULL,NULL,"Oceania","Polynesia","Developing","Western Pacific","TON",NULL,NULL
"Trinidad-and-Tobago","Trinidad and Tobago",71.6121227536939,63.725219336861,62.5,92.2079328625586,853.925477713,81.9306440632164,188.869424163999,91.5108662953388,280.532566831,90.5914849002309,120.383303147,90.0127572356551,32.821038621,98.2264965057757,101.840787102,91.2726039000595,110.419013072,87.4737391156524,58.4414287,98.852803747099,0,100,1747.23303935,6430.94726192111,66.1032104437035,0.47,62.1380846325167,0.607,62.9343629343629,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,56,51,59,28,69,45,85,80,43,21,70,9,1,46,49,68,NULL,59,NULL,NULL,NULL,1267984,8,25.5752438516574,"25-29%",6.53407298514808,"5-9%",8154338232.95978,6,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","TTO","Member body",NULL
"Tunisia","Tunisia",75.6740867987423,54.6294932380334,87.5,90.6580433327767,1092.003937811,73.4780915302769,181.70758849,92.0284530397354,126.880477183,96.1295251006325,62.553031603,95.970335411217,76.680461643,95.1157236743166,199.171388522,78.3308011082169,94.690761762,89.6990116534538,180.63201569,95.2519666455289,1.927257836,99.9184818316118,2016.24692054,2213.91408810372,48.2558569545287,0.52,63.2516703786192,0.525,52.3809523809524,NULL,NULL,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,44,73,51,44,110,42,43,30,91,91,61,112,99,77,47,90,NULL,51,NULL,NULL,NULL,9699197,5,29.533341780768,"30-34%",6.73230990153102,"5-9%",21473188881.5933,4,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","TUN","Member body","Associate member"
"Turkey","Turkey",78.1828722954445,53.2697468448373,100,89.7127628814932,856.393575668,81.8430186324551,269.86412704,85.6573691637083,116.436404642,96.5059579478556,79.086452024,94.2670899994676,48.134921235,97.140344279015,264.925672673,69.5876210005662,78.329461394,92.0138495635323,317.175849341,91.2281534017038,19.588350551,99.171461945135,2049.934814568,4316.55389456022,59.4308793543691,0.02,52.1158129175947,0.493,48.2625482625483,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,40,76,1,55,70,64,38,46,73,116,50,174,151,58,70,96,NULL,1,NULL,NULL,NULL,63240121,1,30.6033981181029,"30-34%",6.09198549762421,"5-9%",272979390595.01,1,"Y",NULL,"Y","Asia","Western Asia","Developing","European","TUR","Member body","Full member"
"Turkmenistan","Turkmenistan",41.6195120784049,24.6969423502207,37.5,77.8424502556593,893.512740730999,80.5251686575153,405.438384041,75.8594009472777,921.254698187,67.4981125363056,623.829849064,38.1485332844482,146.151240915,90.1884401432218,146.056886296999,85.3933015259077,246.785627678,68.1802476413179,174.50475134,95.4325311337281,15.218008775,99.356316431211,3572.752187028,643.175010826862,27.5676040768335,-1.34,21.826280623608,NULL,NULL,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,118,161,94,140,78,122,168,185,132,61,132,107,140,126,171,NULL,NULL,94,NULL,NULL,NULL,4516131,6,36.2666184838305,"35-39%",4.27833027872752,"1-4%",2904662604.82053,7,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","TKM","Correspondent member",NULL
"Uganda","Uganda",44.6517789991683,31.7007021084969,37.5,74.8886757166442,1313.690282404,65.6075119207803,402.231747285,76.0911449797506,588.83712627,79.4793480718172,389.622664079,62.2761670750798,309.439003468,78.6070945517667,306.953536347,63.9992827441914,354.896835051,52.8844022193461,187.221856322,95.0577704866785,0.1097133577,99.9953594003872,3853.0027645837,257.630360929239,12.2553397370761,-0.38,43.2071269487751,0.426,39.6396396396396,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,111,137,94,151,141,121,140,156,169,135,155,120,58,165,100,111,NULL,94,NULL,NULL,NULL,24039274,3,49.6458046112374,"45%+",2.59290692389462,"1-4%",6193246837.09687,6,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","UGA","Correspondent member",NULL
"Ukraine","Ukraine",69.114572855537,45.9619180155624,100,71.8308062697166,1217.06742793299,69.0379346182499,855.971872807,43.2992903406286,874.440558254999,69.1854217651262,445.313425735,56.5389976417707,510.609662159999,64.3388671920067,244.799233042,72.2637825448922,176.213739906,78.1649357483794,235.060020349999,93.6480265763959,0,100,4559.47594018799,635.708963537223,27.3721860720947,-0.75,34.9665924276169,0.705,75.5469755469755,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,62,96,1,169,128,183,165,169,185,110,106,153,1,128,134,33,NULL,1,NULL,NULL,NULL,49175848,2,17.1179879866685,"15-19%",13.8018791699619,"10-14%",31261527363.144,3,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","UKR","Member body","Full member"
"United-Arab-Emirates","United Arab Emirates",61.2151172636917,74.885145214922,37.5,81.6862789777154,2075.27577876999,38.5687726173232,499.127013609,69.0885121734493,155.285024084,95.1057477932604,154.32711225,86.5159226037511,58.481929591,96.4064725072733,303.040049039,64.5196492088962,86.445297347,90.8656006888446,219.52483803,94.1058332066405,0,100,3551.50704271999,33071.2686869422,93.5102911365925,0.76,68.5968819599109,0.604,62.5482625482625,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,81,30,94,119,171,151,51,97,78,133,56,140,1,6,35,70,NULL,94,NULL,NULL,NULL,3154925,7,25.9801104622138,"25-29%",1.09698328803379,"1-4%",104337372362.151,2,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","ARE","Correspondent member",NULL
"United-Kingdom","United Kingdom",95.0456640297181,92.0295545841941,100,93.2974142776444,510.662049055,94.1176019348961,510.777113958999,68.2465579892809,32.864118111,99.5181309909195,61.069795629,96.1231359088108,33.179720049,98.2010566717675,106.270879040999,90.683545830061,46.434454271,96.5264353586655,145.899807103,96.2754908660139,0.3599989441,99.9847729483847,1447.5179361621,27769.9312549996,90.586202971725,1.86,93.0957683741648,0.836,92.4066924066924,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,6,8,1,13,11,153,4,27,46,24,22,77,72,11,13,7,NULL,1,NULL,NULL,NULL,58892514,2,19.0359365144332,"15-19%",15.8919545991942,"15-19%",1635441065214.1,1,"Y","Y","Y","Europe","Northern Europe","Developed","European","GBR","Member body","Full member"
"Tanzania","Tanzania",52.3534660632643,28.0439244652111,62.5,81.8686280019737,754.185114056,85.4717483828523,345.813459717,80.1685015564687,317.529030144,89.2580315019111,318.448618054,69.6083986545625,141.681393143,90.5054685045598,235.598068684,73.4872379930171,357.263581827,52.5495489352296,152.435142081,96.0829009354827,7.427969103,99.6858155536795,2630.382376809,306.723827307922,15.1745884028135,-0.42,42.3162583518931,0.325,26.6409266409266,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,100,149,59,118,45,97,91,144,127,106,156,85,122,157,102,133,NULL,59,NULL,NULL,NULL,34178042,2,45.1071626630923,"45%+",2.81933938755181,"1-4%",10185786382.8283,5,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","TZA","Member body",NULL
"United-States-of-America","United States of America",95.1377059957802,93.9990474908057,100,91.6082470909667,990.134291351,77.0947922509582,384.110887535,77.400741741056,76.988351066,97.9277733428298,98.677852657,92.2488165637109,38.861771463,97.7980515716604,126.27101969,88.0241779404951,51.507278113,95.8087194878916,72.271586396,98.4452425250844,6.480091542,99.7259083950138,1845.303129813,36449.8551155349,95.138314188199,1.84,92.6503340757238,0.85,94.2084942084942,NULL,NULL,8,100,NULL,NULL,NULL,NULL,NULL,NULL,5,3,1,34,94,119,25,66,61,41,28,16,117,5,14,5,NULL,1,NULL,NULL,NULL,282162411,1,21.7002734826593,"20-24%",12.3203286549649,"10-14%",1.0284779e+13,1,"Y","Y","Y","Americas","North America","Developed","Americas","USA","Member body","Full member"
"Uruguay","Uruguay",74.9841301924897,66.0719495922322,75,85.0804325209462,859.083328396,81.7475237429776,378.107279539,77.8346232288098,215.983414091,92.9180123402086,121.036975179,89.9454170325427,39.462532732,97.7554419861931,324.613554403,61.651075010481,237.698084675,69.4659760724123,189.219065942,94.9989146723604,14.021905372,99.4069086025303,2379.226140329,6871.89767748079,67.2131629855921,0.43,61.2472160356347,0.66,69.7554697554698,NULL,NULL,6,75,NULL,NULL,NULL,NULL,NULL,NULL,46,47,56,98,71,111,70,82,62,145,126,121,138,44,52,48,NULL,56,NULL,NULL,NULL,3321245,7,24.5618435255454,"25-29%",13.0862071301575,"10-14%",22823255801.8447,4,NULL,NULL,NULL,"Americas","South America","Developing","Americas","URY","Member body","Pre-associate"
"Uzbekistan","Uzbekistan",52.5737227277545,27.8544517456069,62.5,83.4702201583226,754.362950100999,85.4654346301845,437.042675912,73.5753548893851,691.035296768,75.7958473923145,316.18855428,69.8412266571963,110.168370884,92.7405606860344,200.226390733999,78.1905201444352,150.661764201,81.7800935114521,228.445720859,93.8429435139013,0,100,2888.131723739,558.221143977787,25.1966540480067,-0.95,30.5122494432071,NULL,NULL,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,99,152,59,108,46,134,148,143,112,93,95,145,1,133,153,NULL,NULL,59,NULL,NULL,NULL,24650400,3,37.2641708372034,"35-39%",4.62236588149505,"5-9%",13760374487.51,4,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","UZB","Member body",NULL
"Vanuatu","Vanuatu",NULL,40.4106994066107,NULL,82.831702215618,1144.183147699,71.6255614335851,150.196719915,94.3057473845438,964.323151857,65.9458080519344,149.506458547,87.0125383125514,142.439478077,90.4517005830018,255.981902592,70.7768513856165,213.375245221,72.9072325485169,194.661610294,94.8385282128762,56.236149976,97.6213520279362,3270.903864178,1469.84914894282,41.4004634011947,-0.55,39.4209354120267,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,NULL,109,123,27,174,93,128,112,120,130,175,100,118,NULL,NULL,137,NULL,NULL,NULL,185063,10,41.4793881002686,"40-44%",3.34156476443157,"1-4%",272014693.050806,10,NULL,NULL,NULL,"Oceania","Melanesia","Least Developed","Western Pacific","VUT",NULL,NULL
"Venezuela","Venezuela",64.6837750852209,48.91017518806,62.5,88.5333380846884,1322.563365102,65.2924888918046,172.600930091,92.6865923614994,199.297512881,93.5194177092641,48.63133363,97.4045255299268,33.537691343,98.1756672047137,233.846157789,73.7201851338051,154.461653437,81.2424756290254,119.667081162,97.0485436450418,54.136861581,97.7101466571146,2338.742587016,4783.53059167799,61.1500994492327,-0.76,34.7438752783964,0.513,50.8365508365508,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,72,90,59,68,142,38,63,17,47,105,99,52,172,55,135,94,NULL,59,NULL,NULL,NULL,24488340,3,34.1540137061148,"30-34%",4.34421443021454,"1-4%",117140723529.412,2,NULL,NULL,NULL,"Americas","South America","Developing","Americas","VEN","Member body",NULL
"Vietnam","Vietnam",57.3406385845238,34.4993987305459,62.5,87.4371578269362,1313.346810639,65.6197062752635,352.956866845,79.6522466453565,716.624036430999,74.8735594543115,41.17556382,98.1726065075212,58.484543115,96.4062871405061,114.013964776,89.6539673920291,94.106880715,89.7816206119211,181.93165306,95.2136676032233,57.668698719,97.5607588122933,2930.30901812,433.333707823148,20.958131468945,-0.44,41.8708240534521,0.434,40.6692406692407,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,92,131,59,82,140,101,152,6,79,32,60,114,177,144,106,108,NULL,59,NULL,NULL,NULL,77630900,1,31.6571789084568,"30-34%",6.42360453302924,"5-9%",33640085738.648,3,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","VNM","Member body",NULL
"Yemen","Yemen",NULL,25.600401747674,NULL,72.9284274875209,2362.02944070099,28.3880935651869,372.156826779,78.2646631811248,751.674408093,73.6102485045687,257.112644613,75.9271283958005,271.869357675,81.2717587303579,421.983236446999,48.7040757673538,175.706995651,78.2366311995847,282.087107189,92.2621843176752,7.303891471,99.6910637260359,4901.92390861899,539.104365232141,24.6134463737488,-0.78,34.2984409799555,0.257,17.8893178893179,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,NULL,160,180,108,156,122,161,166,105,171,121,136,138,145,NULL,137,NULL,NULL,NULL,17874725,3,48.6017994682435,"45%+",2.82702531087891,"1-4%",9636342274.82408,5,NULL,NULL,NULL,"Asia","Western Asia","Least Developed","Eastern Mediterrainian","YEM",NULL,NULL
"Zambia","Zambia",NULL,32.3759085253886,NULL,73.5216707501279,1225.772034377,68.7288930391996,367.650273256,78.5903523581171,617.618951945999,78.4419726088489,428.753439337,58.244979836187,282.109086402,80.5454958721009,349.813746288,58.3002695193598,415.406515821999,44.3233404562229,205.479585566,94.5197330611148,0,100,3892.603632994,341.905562491998,16.9919741709266,-0.86,32.5167037861915,0.488,47.6190476190476,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,NULL,156,129,106,142,164,163,148,165,133,1,154,148,98,NULL,137,NULL,NULL,NULL,10531221,4,46.435280391514,"45%+",2.61534726125299,"1-4%",3600683039.73254,7,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","ZMB",NULL,NULL
"Zimbabwe","Zimbabwe",57.4714985210966,34.8657851053832,62.5,87.1120225111842,1492.723450065,59.2512575407316,130.934850313,95.6978050680908,141.474150587,95.6035293255797,182.796560694,83.5830474815721,111.030042171,92.6794458002343,267.537636681999,69.2403147822682,78.714580741,91.9593619100886,102.933775633999,97.5416577945144,36.603049375,98.4517828975783,2544.748096262,547.358878491368,24.8677689050488,-0.78,34.2984409799555,0.471,45.4311454311454,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,91,130,59,84,155,18,46,102,114,117,52,37,165,135,138,102,NULL,59,NULL,NULL,NULL,12222251,4,42.7648229446442,"40-44%",3.12380264486468,"1-4%",6689957600,6,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","ZWE","Member body",NULL
