"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Tonga","Tonga",40.8889120484593,53.4086168761308,16.75,76.4170948530624,783.361401408999,81.6884694788336,141.831266228,94.1201819562724,415.466818959,73.9516723016561,212.647020817,71.6148339959952,131.079519633,76.8475109970042,137.436843942999,82.8663976164334,463.090278208,23.4946854893963,498.974416405,83.1702461825207,0.1983957645,99.9998556594498,2784.0859613665,3547.59097498905,44.6340138936985,-0.32,42.6666666666667,0.72,72.9251700680272,NULL,NULL,0,0,NULL,NULL,33.5,33.5,NULL,NULL,159,77,180,143,84,24,138,132,143,76,182,184,48,103,100,52,NULL,170,NULL,144,NULL,104137,10,37.3565591480454,"35-39%",5.86246963135101,"5-9%",369435481.362435,10,NULL,NULL,NULL,"Oceania","Polynesia","Developing","Western Pacific","TON",NULL,NULL
"Trinidad-and-Tobago","Trinidad and Tobago",70.0838046681465,57.340551650885,66.875,89.769198935461,956.079829484,75.6330843446519,209.013861604,88.7645527556493,209.923158399999,87.4383550843332,98.355172668,88.4841502590108,25.014352286,96.6617200937636,108.256703243,87.7140258756623,108.712306246,84.6626086896885,57.246087817,98.5646008847377,0.4227520094,99.9996924316516,1773.0242237574,16683.9457843568,69.9387887515507,0.27,55.7777777777778,0.7,70.2040816326531,3.6,33.4415584415584,6,75,NULL,NULL,58.75,58.75,NULL,NULL,60,61,82,62,120,50,85,88,52,55,79,13,65,41,61,59,77,76,NULL,99,NULL,1328100,8,20.7233642045027,"20-24%",8.29154431142234,"5-9%",22157948396.2042,6,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","TTO","Member body","Affiliate country"
"Tunisia","Tunisia",65.9431294799936,53.7562290263688,58.25,91.5764778319995,912.605598568999,77.1572599322641,151.824112982,93.3235770979226,85.45864257,95.6050552303434,46.212846064,96.1802844314638,42.28556063,93.4352571366824,141.419610009,82.2047500414632,73.587265797,90.7254171783097,143.521849531999,95.5578666725803,1.604359204,99.9988327669658,1598.519845357,4140.1517698059,47.1587029535478,0.24,55.1111111111111,0.619,59.1836734693877,4.22,53.5714285714286,7,87.5,NULL,NULL,29,29,NULL,NULL,75,74,112,39,114,27,42,34,79,80,55,107,91,98,62,98,38,60,NULL,154,NULL,10639931,5,23.3379614961789,"20-24%",7.47433418506191,"5-9%",44050929160.2627,4,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","TUN","Member body","Associate member"
"Turkey","Turkey",68.7256518534928,53.8353078557814,65.375,92.2311663011022,648.597208782999,86.4132061368879,203.172769397,89.2301900804991,55.040756706,97.6009152653927,46.356368694,96.1591006928545,24.895867682,96.6838543983343,200.692354701,72.357908138778,46.803354053,95.3484930638957,122.148264199,96.3027420463786,21.872538491,99.9840868868991,1369.579482706,10672.0569256642,62.6356037174977,0.31,56.6666666666667,0.625,60,3.68,36.038961038961,8,100,NULL,NULL,30.75,30.75,NULL,NULL,65,73,86,32,48,49,26,35,51,109,32,76,141,58,58,96,66,1,NULL,148,NULL,72326914,1,26.9018805364764,"25-29%",7.2116985386657,"5-9%",771876943465.616,1,"Y",NULL,"Y","Asia","Western Asia","Developing","European","TUR","Member body","Full member"
"Turkmenistan","Turkmenistan",46.8605910129749,43.4374130666852,29.25,80.9903847049753,663.090776652,85.9050719650259,306.139024906,81.0219766050218,374.923553317999,76.611905953168,338.860228658,52.9859417860815,78.11099058,86.7426493959312,116.565392818,86.3337227854537,218.548462726,65.7041797924648,199.468876235,93.6080972829795,0.1143875579,99.9999167786516,2295.8216934509,4439.20300021757,48.2986337578789,-1.58,14.6666666666667,0.679,67.3469387755102,NULL,NULL,4,50,NULL,NULL,8.5,8.5,NULL,NULL,141,109,167,124,52,91,128,173,117,68,136,156,44,96,178,70,NULL,112,NULL,179,NULL,5087210,6,29.5173975518998,"30-34%",4.13843737530002,"1-4%",22583157894.7368,6,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","TKM","Correspondent member","Affiliate country"
"Uganda","Uganda",46.0744665001536,27.1860300863902,51.125,70.3723139228265,1229.19632121899,66.0578145695369,378.874177113,75.223711401193,442.770682275,72.1601378788333,321.64696604,55.526595172339,247.353641316,55.126150278912,258.538220078,62.748110346367,300.961942412,51.4790817475935,157.050683629,95.0863830539896,78.565115109,99.9428408566739,3414.95774919099,594.997255736371,15.4507787665048,-0.52,38.2222222222222,0.479,40.1360544217687,3.03,14.9350649350649,4,50,NULL,NULL,52.25,52.25,NULL,NULL,143,150,125,167,149,128,145,166,176,139,162,125,173,164,112,135,113,112,NULL,111,NULL,33915133,2,49.2730310094907,"45%+",2.25409406473506,"1-4%",20179411062.934,6,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","UGA","Correspondent member","Affiliate country"
"Ukraine","Ukraine",65.0071231450735,46.9038147069675,75,78.09323469732,968.89603883,75.1837571685348,555.548025295,61.139712189576,371.36762403,76.8452271374578,230.602733791,68.9645959799693,125.468184705999,77.8957737427914,173.477979842999,76.8789683343136,187.833770178,71.0057337928306,161.671568639999,94.9253439304069,0,100,2774.865925313,2965.14236549771,41.7026634867033,-0.75,33.1111111111111,0.784,81.6326530612245,3.53,31.1688311688312,8,100,NULL,NULL,50,50,NULL,NULL,77,95,61,137,122,172,127,138,139,97,126,132,1,113,134,32,80,1,NULL,117,NULL,45870700,2,14.1264155893123,"10-14%",15.710915199849,"15-19%",136013155905.036,3,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","UKR","Member body","Full member"
"United-Arab-Emirates","United Arab Emirates",71.3064564137703,73.1570614395846,60,82.5998124219648,1937.397941947,41.2287698986487,441.737612708999,70.2123948623608,78.761664918,96.0444753172951,114.788941572999,86.0585490499874,38.8684013159999,94.0736223121507,229.588709772,67.5574245197633,61.243103119,92.8560992590255,148.999283556,95.3669765784516,0,100,3051.38565891,35049.1483167837,82.0716594874663,0.91,70,0.673,66.530612244898,4.85,74.025974025974,8,100,NULL,NULL,20,20,NULL,NULL,54,32,104,111,176,150,40,93,75,123,49,114,1,25,35,75,22,1,NULL,162,NULL,8270684,5,13.3771281794831,"10-14%",0.750469973221078,"1-4%",289880430197.25,2,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","ARE","Member body","Full member"
"United-Kingdom","United Kingdom",90.18410106195,86.7443070283993,90.375,93.5622483905545,348.926032893,96.9194642348315,474.202167242999,67.6244014203923,25.335949613,99.5499868606653,41.630663327,96.8566081677343,22.647160222,97.1039391530598,93.489850406,90.1672084647551,36.517961416,97.1238181593628,110.319023952,96.7149943481546,0.2546861424,99.9998147060347,1153.3234952144,38709.9116622829,83.6954305460852,1.56,84.4444444444445,0.878,94.421768707483,5.17,84.4155844155844,8,100,NULL,NULL,80.75,80.75,NULL,NULL,16,13,29,14,6,162,6,28,41,35,17,62,54,21,16,8,12,1,NULL,54,NULL,62766365,2,17.5222131989744,"15-19%",16.5980398043226,"15-19%",2429680444512.61,1,"Y","Y","Y","Europe","Northern Europe","Developed","European","GBR","Member body","Full member"
"Tanzania","Tanzania",51.6243954044414,24.7787874976917,74.625,74.4047291543305,706.665497273,84.3773732798576,367.2757186,76.1483116305647,306.404312141,81.1077744598918,306.216627359,57.8040914896256,194.099987857,65.0745532390553,225.627003238,68.2155735241302,360.971246846,41.1210888266468,136.744929478,95.7940442150832,0.3412546448,99.9997517241192,2604.3465774368,701.604550062032,18.1446284488167,-0.58,36.8888888888889,0.403,29.7959183673469,3.01,14.2857142857143,6,75,NULL,NULL,74.25,74.25,NULL,NULL,126,159,62,147,63,117,109,160,164,120,174,99,57,162,119,154,116,76,NULL,71,NULL,46098591,2,45.2525436189579,"45%+",3.07857782464544,"1-4%",31407908612.0943,5,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","TZA","Member body","Affiliate country"
"United-States-of-America","United States of America",91.1642334925702,90.2594421461277,92.375,90.8712198282802,760.082807392,82.5046004135939,407.019350677999,72.9800482536516,64.769160235,96.9625891208613,70.959585719,92.5277004153714,52.526593208,91.5221129259789,108.515203464999,87.6710818407427,47.562454711,95.217467395193,60.182623565,98.4622617998867,9.461645095,99.9931162892419,1581.079424068,48373.8788155779,87.3381190277183,1.55,84.2222222222222,0.887,95.6462585034014,5.46,93.8311688311688,8,100,NULL,NULL,84.75,84.75,NULL,NULL,15,7,26,47,81,142,30,64,95,56,34,20,113,10,17,4,5,1,NULL,43,NULL,309348193,1,20.1724550936851,"20-24%",12.9718482897843,"10-14%",1.4964372e+13,1,"Y","Y","Y","Americas","North America","Developed","Americas","USA","Member body","Full member"
"Uruguay","Uruguay",73.7221391175554,59.9710801378225,79,84.5716536067454,859.889760613,79.0054396838542,348.376645707,77.6548986578145,157.265481539,90.8934720262305,108.816055580999,86.9401386334424,28.521308559,96.0065798000696,249.262643046999,64.2890401793796,188.730668742,70.8509233169495,145.037600305,95.5050423379619,0.8964130757,99.999347825006,2086.7965771687,11938.2120047097,64.4681177065158,0.64,64,0.707,71.156462585034,3.81,40.2597402597403,6,75,NULL,NULL,83,83,NULL,NULL,46,54,51,97,104,112,67,92,63,133,128,111,82,53,47,56,55,76,NULL,49,NULL,3374415,7,22.5041081194815,"20-24%",13.9460024922838,"10-14%",40284481661.8726,5,NULL,NULL,NULL,"Americas","South America","Developing","Americas","URY","Member body","Affiliate country"
"Uzbekistan","Uzbekistan",50.8184108480239,42.0125259989709,38.125,81.9359688681945,758.702587336,82.5529899462116,378.991453908,75.2143623871464,437.705079094,72.4925158418377,232.370919548,68.7036142456666,85.333775496,85.3933490161153,165.265914983999,78.243219387329,129.399006255,81.0919508680063,195.921678096,93.7317181214377,0,100,2383.690414717,1377.08214046938,29.1668296975931,-0.74,33.3333333333333,0.651,63.5374149659864,NULL,NULL,5,62.5,NULL,NULL,13.75,13.75,NULL,NULL,128,115,153,114,80,129,144,139,122,95,99,154,1,134,132,85,NULL,103,NULL,171,NULL,28562400,3,29.1320504501562,"25-29%",4.51033957771671,"5-9%",39332770928.9426,5,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","UZB","Member body",NULL
"Vanuatu","Vanuatu",54.6788896655253,47.1054263099796,44.625,77.769605033962,1136.802695692,69.2970693076957,162.267882843,92.4910257724026,839.745160192,46.1127820911389,137.913704384,82.6453665379903,121.772475541,78.5861752759973,233.916169964,66.8385137189861,190.863083117,70.48285484475,202.560750768,93.50034459841,38.0555022279999,99.9723131582869,3063.897424729,2965.80243434839,41.7063016056757,-0.28,43.5555555555556,0.596,56.0544217687075,NULL,NULL,0,0,NULL,NULL,89.25,89.25,NULL,NULL,118,94,143,138,139,31,177,103,137,126,129,158,158,112,98,108,NULL,170,NULL,30,NULL,236295,10,38.2005543917561,"35-39%",3.94760786305254,"1-4%",700804286.224354,10,NULL,NULL,NULL,"Oceania","Melanesia","Least Developed","Western Pacific","VUT",NULL,NULL
"Venezuela","Venezuela",33.9682154757163,43.8824526417296,10.375,86.0873218134802,1328.769046813,62.5668656936584,157.834857237,92.8444155342856,147.855677642,91.510893355893,42.382854735,96.7455857723721,25.7695239269999,96.520645232214,263.323867694,61.9530819446693,158.480741084,76.0722559002212,113.61486977,96.6001332077602,38.458887138,99.9720196802483,2276.49032604,13545.2058384559,66.532284283678,-1.1,25.3333333333333,0.682,67.7551020408163,3.06,15.9090909090909,1,12.5,NULL,NULL,8.25,8.25,NULL,NULL,176,104,184,88,157,28,62,29,56,141,111,66,159,45,157,68,109,162,NULL,180,NULL,29028033,3,29.7512511440234,"30-34%",5.4967382736543,"5-9%",393190682070.491,2,NULL,NULL,NULL,"Americas","South America","Developing","Americas","VEN",NULL,"Affiliate country"
"Vietnam","Vietnam",56.8074370748856,39.7669211976472,54,85.3689342565916,1344.71645578699,62.0077608876103,383.844715543,74.8274724555324,494.666676968,68.7549984733537,32.036850462,98.2726414720246,51.0548823509999,91.7970456619559,96.20799683,89.7156491815709,82.269485574,89.2268100566895,195.789942518,93.7363091428493,25.12447536,99.981720977738,2705.71148139299,1333.58352396677,28.6422055079667,-0.26,44,0.509,44.2176870748299,3.87,42.2077922077922,7,87.5,NULL,NULL,20.5,20.5,NULL,NULL,110,120,119,92,158,133,155,11,94,39,61,153,143,137,96,126,52,60,NULL,159,NULL,86932500,1,23.6783409066084,"20-24%",6.55031135546372,"5-9%",115931749697.241,3,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","VNM","Member body","Associate member"
"Yemen","Yemen",38.8522362011661,25.0146444404044,32.375,72.4175703321849,2136.35545224,34.2534612208805,344.272679649,77.9820566119778,459.831207991,71.040716838011,191.082479431999,74.7977300168577,169.318797998,69.7039682469656,334.390602075,50.1469322273562,131.217960734,80.777987595232,215.218309313,93.0592251743317,5.422313916,99.9960550580515,3987.109803348,1309.23195973585,28.3409854754081,-1.02,27.1111111111111,0.328,19.5918367346939,NULL,NULL,4,50,NULL,NULL,14.75,14.75,NULL,NULL,164,156,163,155,180,111,149,122,156,161,101,165,105,140,155,170,NULL,112,NULL,169,NULL,23606779,3,42.463222110903,"40-44%",2.69736925990623,"1-4%",30906749533.221,5,NULL,NULL,NULL,"Asia","Western Asia","Least Developed","Eastern Mediterrainian","YEM","Correspondent member","Affiliate country"
"Zambia","Zambia",50.7660774485217,34.340940649761,56,68.0331547514146,1206.069346517,66.8686298390472,368.879782036,76.0204396879966,483.957724646,69.4576630192163,359.741016291,49.903966858677,212.796078995,61.5819055737906,326.609634794,51.4395660519598,351.501489058,42.7556300874785,180.45756733,94.2706466684185,0.07563016311,99.9999449761471,3490.08826983011,1463.21357310715,30.1584441080114,-0.83,31.3333333333333,0.577,53.469387755102,3.26,22.4025974025974,4,50,NULL,NULL,62,62,NULL,NULL,130,132,114,171,146,118,154,176,168,160,172,147,41,133,141,116,95,112,NULL,89,NULL,13850033,4,46.7747838579157,"45%+",2.5589686320603,"1-4%",20265556273.582,6,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","ZMB","Correspondent member","Affiliate country"
"Zimbabwe","Zimbabwe",36.5081216398996,20.2765481785759,29.375,81.695205098035,1542.866136879,55.0607741265545,138.167513069,94.412247234376,141.946168151,91.8986439665885,214.40195851,71.3558076573319,100.889755413,82.4873107144735,303.077697754,55.3488714991917,88.915094966,88.0797350207937,113.221118227,96.6138555581851,0.549655033,99.9996001048205,2644.035098002,713.603506154235,18.4217977441942,-1.5,16.4444444444444,0.5,42.9931972789116,2.67,3.24675324675325,4,50,NULL,NULL,8.75,8.75,NULL,NULL,170,171,165,118,168,21,61,133,127,156,65,65,72,160,177,129,130,112,NULL,178,NULL,14086317,4,41.5235579321408,"40-44%",3.04812819419015,"1-4%",10052045200,7,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","ZWE","Correspondent member","Affiliate country"
