"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Macedonia","Macedonia",71.0464162196699,42.8715161678886,87.5,95.5981816089995,523.447059095,92.8331886896754,215.298449620999,89.8509784790332,72.546402225,97.2743705912131,42.8411120079999,97.3572848480446,24.709422723,96.9762094086899,88.711921126,94.3476738401343,28.287316673,98.7322454960755,251.790485345,93.0465080113263,1.07956721,99.9651751168035,1248.711736026,3037.7545847472,47.8528264152894,-0.28,43.64896073903,0.597,58.8699080157687,-0.67,21.1143695014663,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,52,101,51,2,17,52,28,19,39,19,5,173,93,91,93,88,81,51,NULL,NULL,NULL,2060272,8,20.2061184154325,"20-24%",11.0040324772651,"10-14%",6258600713.82627,7,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","MKD","Member body","Associate member"
"Timor-Leste","Timor-Leste",NULL,25.4503844109269,NULL,78.9902915287681,777.950370684,84.342672525111,232.380977832,88.6658249424613,1071.652770042,44.6227018354911,238.578207791,70.7787296579187,83.7372848759999,85.91138944744,189.461640548,83.7677214296448,268.283486366,56.2215415823003,131.94893254,96.6020423385458,0,100,2993.993670679,478.331859045051,18.4141370907772,-0.97,27.7136258660508,0.379,30.2233902759527,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,NULL,130,65,56,181,129,112,97,146,72,1,155,152,141,NULL,156,NULL,NULL,NULL,1026484,9,49.1673518535116,"45%+",2.55551961842562,"1-4%",4.91e+08,10,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","South-East Asia","TLS",NULL,NULL
"Togo","Togo",40.5563444410652,22.9729311731037,37.5,77.4334713727978,986.44150421,77.3871742712039,311.434199102,83.1812617906673,375.831243582,81.2916348984652,248.378165998,69.4480226244679,149.34024075,73.6140629105218,334.42415297,68.5448851624217,312.759075314,48.3435467143916,182.891241275,95.0906539830409,0,100,2901.499823201,372.172183685558,14.4177571413838,-1.5,15.473441108545,0.446,39.0275952693824,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,132,161,102,134,111,89,111,134,138,157,159,132,1,165,177,126,NULL,102,NULL,NULL,NULL,5683268,6,42.6036745055838,"40-44%",2.75128675966011,"1-4%",2115154262.03025,9,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","TGO","Correspondent member",NULL
"Tonga","Tonga",NULL,51.8503241837945,NULL,76.5817648624231,831.771828234,82.5471282845446,142.764300108,94.8832607475444,463.296333328,76.6823329449025,233.99675265,71.4008317578249,130.362540949,77.1714479134283,147.387222387,88.1860497822815,507.302721962,13.883882747511,540.223252028,84.489103846971,0.252781183,99.9918457368002,2997.357732829,2594.74998985985,45.3425740966943,-0.59,36.4896073903002,0.71,73.718791064389,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,NULL,138,79,23,132,127,131,76,183,184,56,100,117,44,NULL,156,NULL,NULL,NULL,101041,10,38.1557981413486,"35-39%",6.0312150513158,"5-9%",262176133.72543,10,NULL,NULL,NULL,"Oceania","Polynesia","Developing","Western Pacific","TON",NULL,NULL
"Trinidad-and-Tobago","Trinidad and Tobago",68.0983613661437,55.8512906066806,62.5,90.4683677197655,988.445803523,77.3203085962176,200.338149443,90.8888958437892,250.519136898,87.8954277925329,106.77347891,88.6760998363695,23.911925382,97.1257009229661,113.641214556999,91.7297932183298,121.4621705,82.2281128329765,63.2290262729999,98.6408676038792,8.986777539,99.7101028308287,1877.307683025,12323.1270537888,70.1537165201431,0.19,54.5034642032333,0.684,70.3022339027595,-0.42,28.4457478005865,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,66,60,61,57,112,47,88,79,35,46,81,13,125,41,63,56,72,61,NULL,NULL,NULL,1296934,8,21.8442110392665,"20-24%",7.23598887838549,"5-9%",15982282462.3786,5,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","TTO","Member body",NULL
"Tunisia","Tunisia",75.5853161554598,53.8863728224264,87.5,91.5851998316553,996.545050293,77.050108632248,166.174815968,93.2590833821248,101.466162596,95.7503350204303,53.2749574629999,95.9405041598382,55.77786942,91.1524042319591,166.534679011,86.1753327199807,81.983872224,89.2209338066509,159.972242545,95.7706292071821,1.628506652,99.9474673244839,1783.358156172,3194.56224258243,48.6543608412901,0.42,59.8152424942263,0.58,56.6360052562418,0.33,50.4398826979472,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,45,66,51,45,114,35,41,36,87,86,57,105,98,87,54,96,35,51,NULL,NULL,NULL,10102482,5,25.4886670424159,"25-29%",7.38808542296834,"5-9%",32273007553.5687,4,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","TUN","Member body","Associate member"
"Turkey","Turkey",78.0033918961577,51.6921077552059,100,91.8155463554437,710.647832602,86.5879607452668,217.717024497999,89.6831823230114,71.99406391,97.3034781366549,59.880263871,95.0435893455541,35.0368878569999,95.0403178111321,264.644343405999,75.8726183673933,60.549849877,93.0175584729534,208.834116347,94.3209644996665,16.422264162,99.4702474973609,1645.72664653,7384.3546612898,61.9982350541159,0.16,53.810623556582,0.531,50.1971090670171,0,40.7624633431085,8,100,NULL,NULL,NULL,NULL,NULL,NULL,36,75,1,37,46,54,27,41,67,130,42,152,141,55,65,107,46,1,NULL,NULL,NULL,67903406,1,28.5999792116466,"25-29%",6.67775486843768,"5-9%",501422832613.554,1,"Y",NULL,"Y","Asia","Western Asia","Developing","European","TUR","Member body","Full member"
"Turkmenistan","Turkmenistan",42.0369143188814,25.6763808925141,37.5,77.1484866529757,821.878854185,82.8771690040709,367.288896814,79.306168378856,621.630903333,68.3382971134645,490.316562355,36.5959309222696,115.961418486999,79.8709498345537,131.325447001,89.8727325858342,231.189979239999,62.7919426873431,196.469156072,94.6878158937235,0.1434222895,99.9953734566654,2976.2046397765,1704.51475029942,38.6506832630883,-1.62,12.7020785219399,NULL,NULL,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,125,150,102,136,75,114,159,184,124,66,134,141,50,110,181,NULL,NULL,102,NULL,NULL,NULL,4754641,6,32.6073829759176,"30-34%",4.59256545341699,"5-9%",8104355716.8784,7,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","TKM","Correspondent member",NULL
"Uganda","Uganda",NULL,28.0087005499033,NULL,70.9536032528537,1258.675940335,68.3051278882353,392.1745345,77.5796498478101,507.254619151,74.3657856995086,358.859612606,54.4460772118768,276.168319397,49.8400381521309,284.509034827,73.7865828817465,332.263694145,44.8886787590557,173.368363176,95.3731847011634,0.0835715184199999,99.9973041341562,3583.35768965542,315.788022726101,11.8014915695912,-0.54,37.6443418013857,0.449,39.4218134034166,-0.6,23.1671554252199,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,NULL,165,143,126,138,161,174,141,161,125,43,170,112,125,77,156,NULL,NULL,NULL,28543940,2,49.8243059647687,"45%+",2.35787701347466,"1-4%",9013834373.41246,6,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","UGA",NULL,NULL
"Ukraine","Ukraine",68.2195830897577,45.9576021248773,100,69.0827825524069,1425.397396088,62.7431129729381,772.976176812999,51.1603512788204,646.440917626,67.0308400733958,381.425023078999,51.3819875703846,275.087310001,50.0426742278227,234.242924489,79.065139073143,211.350433528,66.3061364956254,219.153543003,94.0148012795325,0,100,4166.073724627,1828.71762576598,39.7707688284769,-0.58,36.7205542725173,0.765,80.946123521682,-0.49,26.3929618768328,8,100,NULL,NULL,NULL,NULL,NULL,NULL,65,90,1,170,158,180,160,168,173,116,126,157,1,108,116,29,74,1,NULL,NULL,NULL,47105150,2,14.6252114665728,"15-19%",15.89125457915,"15-19%",86142018069.3504,3,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","UKR","Member body","Full member"
"United-Arab-Emirates","United Arab Emirates",71.4082480678325,69.6042819719837,62.5,83.7007133966715,1965.752616525,44.7162562492183,468.889018521,72.2573438682289,110.030442011,95.2990080972766,127.129594329999,85.912003766676,45.636694995,93.0533754871505,262.999627739,76.0453336224378,72.3924255,90.9198740535319,182.467512786,95.103225425523,0,100,3235.297932407,39439.8019679284,88.6793754723088,0.75,67.4364896073903,0.649,65.7030223390276,0.54,56.5982404692082,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,51,34,61,106,171,149,47,93,75,129,52,131,1,13,41,73,27,61,NULL,NULL,NULL,4579562,6,18.4143374410042,"15-19%",0.919214544971768,"1-4%",180617018379.85,2,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","ARE","Member body",NULL
"United-Kingdom","United Kingdom",94.2695080576318,89.3099989837448,100,93.8023325109491,449.996115639999,95.2835946149009,503.781670704,69.8365575756927,28.500182088,99.5955518660978,50.352921244,96.3372787242281,24.258285703,97.0607754038333,102.881493513,92.8596954875245,40.620201617,96.5477122140331,128.318404313,96.7097551262634,0.3077796464,99.9900715859681,1329.0170544684,41524.0655354404,89.4994817256733,1.75,90.5311778290993,0.866,94.2181340341656,1.44,82.9912023460411,8,100,NULL,NULL,NULL,NULL,NULL,NULL,8,10,1,13,11,159,6,30,37,27,18,67,61,11,12,5,10,1,NULL,NULL,NULL,60401206,2,17.9792778360567,"15-19%",16.0450867863942,"15-19%",2508103636363.64,1,"Y","Y","Y","Europe","Northern Europe","Developed","European","GBR","Member body","Full member"
"Tanzania","Tanzania",50.6579478802025,26.927743953121,62.5,77.2436508382827,698.544830084,86.9917304953626,342.136668041,81.0511824958993,340.598030016,83.1483816369831,321.784452535,59.4804023825244,163.612258621,70.9387617482158,233.590276911999,79.1336750486783,369.679857977,38.2611252264885,145.531387534,96.1990695478172,0.3556007869,99.9885289625753,2615.8333625069,442.25285430836,17.1652417111334,-0.39,41.108545034642,0.369,28.9093298291721,-0.69,20.5278592375367,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,109,148,61,135,40,105,107,149,142,115,170,88,63,161,101,142,83,61,NULL,NULL,NULL,39410545,2,45.2654054898251,"45%+",2.94786331932228,"1-4%",16929976600.142,5,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","TZA","Member body",NULL
"United-States-of-America","United States of America",94.4964493612768,92.8141354413434,100,90.9143311293301,943.950284272,78.8047290663975,408.417405561,76.4527501381039,73.491188232,97.2245815382274,87.182200514,91.3363409726255,48.709905241,92.4772997690952,122.147484217,90.8365308975024,50.562707474,94.7865885961497,66.351535497,98.5482270424618,69.379835622,97.7619321434073,1870.19254663,44307.9205848603,90.5328677373381,1.57,86.3741339491917,0.867,94.3495400788436,2.02,100,8,100,NULL,NULL,NULL,NULL,NULL,NULL,4,3,1,52,103,135,29,69,79,58,30,16,173,8,18,4,1,1,NULL,NULL,NULL,295516599,1,20.8802270837709,"20-24%",12.2940440982889,"10-14%",1.3093726e+13,1,"Y","Y","Y","Americas","North America","Developed","Americas","USA","Member body","Full member"
"Uruguay","Uruguay",66.8156213352571,55.3161614855174,62.5,86.278379797081,791.515782475,83.8901151600561,359.274679795,79.8621796159284,164.205208421,92.4440649722816,109.901337419,88.2513772784108,30.055854586,95.9740164807832,257.94559624,76.5760687256947,222.429749556,64.3436488282766,163.026014342999,95.6800279908165,15.998445451,99.4839191214806,2114.352668286,5220.95111632219,56.4772510401841,0.51,61.8937644341801,0.691,71.2220762155059,-0.31,31.6715542521994,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,71,62,61,86,70,112,63,84,56,125,131,112,140,66,49,53,62,61,NULL,NULL,NULL,3325612,7,23.7775783825654,"20-24%",13.5349523636552,"10-14%",17362857683.8545,5,NULL,NULL,NULL,"Americas","South America","Developing","Americas","URY","Member body",NULL
"Uzbekistan","Uzbekistan",57.4130799869661,36.4352665050074,62.5,83.1056535582932,760.488351807,84.9252250766492,395.774096251,77.3299190534796,511.748809367,74.1289474386385,257.582892664,68.1981403028586,89.379597921,84.8537333553708,176.615500823,85.1167231710761,138.902792241,79.1388422506493,210.91082599,94.2593513759166,0,100,2541.402867064,546.776850185552,20.5438993775466,-1.2,22.4018475750577,0.654,66.3600525624179,NULL,NULL,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,94,119,61,110,59,129,140,138,117,91,91,154,1,150,163,68,NULL,61,NULL,NULL,NULL,26167000,3,32.5963790836696,"30-34%",4.84221895864935,"5-9%",14307509838.8053,5,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","UZB","Member body",NULL
"Vanuatu","Vanuatu",NULL,41.1489710711113,NULL,79.7247711139854,1156.155113131,71.7253377674128,156.072748359,93.9599457489601,902.730599046,53.5246911323984,146.660057362,83.2600205669241,134.590815287,76.3788545076993,247.119716369,77.7129184806514,201.618811116,68.029906168643,205.976003780999,94.4057607752622,45.709172264,98.5255048779176,3196.633036715,1886.43335881983,40.2656095787122,-0.35,42.0323325635104,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,NULL,125,132,29,178,96,133,123,121,151,168,106,98,NULL,NULL,156,NULL,NULL,NULL,209370,10,39.6589769307924,"40-44%",3.31422839948417,"1-4%",394962552.336108,10,NULL,NULL,NULL,"Oceania","Melanesia","Least Developed","Western Pacific","VUT",NULL,NULL
"Venezuela","Venezuela",61.3218735453864,41.6542927851636,62.5,88.5740418430852,1271.71836793399,67.8700178628962,160.250114277,93.6701279930565,165.596487932,92.3707462643648,43.351680506,97.2879562777593,28.463988565,96.2724130393295,246.239081025,77.8053959593378,153.278606012,76.5924434330336,120.725715533,96.9350197774743,50.76986854,98.3622559805146,2240.39391032399,5432.68867502513,57.1103474519534,-0.9,29.3302540415704,0.594,58.4756898817346,-0.65,21.7008797653959,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,83,104,61,75,146,31,64,20,50,121,100,58,171,60,148,90,80,61,NULL,NULL,NULL,26784161,3,31.6965463282572,"30-34%",4.88353919318212,"5-9%",145510008134.75,2,NULL,NULL,NULL,"Americas","South America","Developing","Americas","VEN","Member body",NULL
"Vietnam","Vietnam",64.0309520876076,34.7809996824787,87.5,86.262048038016,1342.08239615,65.522594895227,368.483178318,79.2233113842329,615.132879466,68.6807349271275,37.171630538,98.1271267911214,56.432728888,91.0296503010347,106.960523407999,92.4313474740746,89.796748944,87.8370330161358,201.051402837,94.5518669237092,32.402109355,98.9547666294811,2849.513597904,699.499777506255,24.4666504507297,-0.2,45.4965357967667,0.47,42.1813403416557,-0.47,26.9794721407625,7,87.5,NULL,NULL,NULL,NULL,NULL,NULL,77,127,51,87,151,116,157,10,88,32,60,145,158,143,87,118,73,51,NULL,NULL,NULL,82392100,1,27.1584049611498,"25-29%",6.58258469992288,"5-9%",57633255618.2731,3,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","VNM","Member body","Associate member"
"Yemen","Yemen",41.1982988920168,25.2951570443344,37.5,73.7172633732766,2184.946648777,37.403697279388,348.677835427,80.5973686596175,558.416778222,71.6696032518683,211.202190257999,74.4960372534773,200.606626458,64.0041379152255,367.004750296,65.1235240788182,146.441464312,77.803511537983,236.004847101999,93.5148462240444,35.877892515,98.8426441590668,4289.179033367,813.964385711456,26.8801208129856,-0.93,28.6374133949192,0.304,20.3679369250986,NULL,NULL,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,130,152,102,149,176,109,147,117,155,164,98,166,162,136,150,159,NULL,102,NULL,NULL,NULL,20582927,3,45.7045492120727,"45%+",2.71277743928257,"1-4%",16753769531.6987,5,NULL,NULL,NULL,"Asia","Western Asia","Least Developed","Eastern Mediterrainian","YEM","Correspondent member",NULL
"Zambia","Zambia",43.0856627236136,30.862697511885,37.5,69.1087730019897,1260.485220701,68.2447682642374,367.872416973,79.2656848525561,545.669486746,72.3413697323417,398.433906957999,49.0724020669723,244.104652666,55.8503981200465,377.406086772999,64.0312565711421,368.271674961,38.5105577542082,197.321781889,94.6625196564029,0,100,3759.565227667,691.317816426353,24.2792783134323,-0.94,28.4064665127021,0.538,51.1169513797635,-0.72,19.6480938416422,3,37.5,NULL,NULL,NULL,NULL,NULL,NULL,121,135,102,169,144,115,146,171,165,166,168,143,1,145,151,105,85,102,NULL,NULL,NULL,12052156,4,46.9734377815886,"45%+",2.59185991286538,"1-4%",8331870169.14977,6,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","ZMB","Correspondent member",NULL
"Zimbabwe","Zimbabwe",49.6050019996607,22.933039788612,62.5,85.1598273977928,1497.281622142,60.3449744989118,141.143868677,94.9956832190604,142.575532664,93.5839221085538,204.794760792999,75.3660829491135,98.107557278,83.2176703947304,296.153849922,72.5637349151133,82.12418179,89.1960806666024,112.05697665,97.1922093578059,0.6792547993,99.9780884702433,2574.9176047153,444.760507547431,17.2552849781053,-1.29,20.3233256351039,0.483,43.8896189224704,-1.04,10.2639296187683,5,62.5,NULL,NULL,NULL,NULL,NULL,NULL,110,163,61,98,163,22,57,115,119,145,58,52,82,160,168,115,105,61,NULL,NULL,NULL,12940032,4,41.8317589941045,"40-44%",3.10993821344491,"1-4%",5755215200,7,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","ZWE","Member body",NULL
