"country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile","oecd","g7","g20","un_region","un_sub_region","un_development_status","who_region","iso_abbreviation","iso_membership","iec_membership"
"Tajikistan","Tajikistan",50.692796221128,33.4091312371313,49.0365871516007,79.5157800691759,391.713483259,94.3182343042806,381.493684836,72.8328521827742,440.819468349,62.3297012214025,242.750137113,58.2816353277334,96.398615278,81.0157732656231,139.57984047,80.984245475665,168.2207454,70.4221460857744,116.19272409,96.0641611994154,12.7943188999999,99.3932715599148,1989.963017695,918.677154325296,19.033398127247,-0.819396198,31.2991299532828,0.658,61.6643929058663,2.9276487525871,21.639603962129,3,37.5,NULL,NULL,65.95,65.95,7.582222222,43.6597614548023,129,138,129,125,20,129,158,147,131,91,126,71,156,151,146,90,127,155,NULL,92,115,8548651,6,35.1212021639438,"35-39%",3.32188084412383,"1-4%",7853450374.0001,8,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","TJK","Correspondent member",NULL
"Thailand","Thailand",69.251439400376,54.8065063310492,73.4431784887006,82.5092864654662,1514.26596567,53.90330119466,342.166679910999,76.2983998636316,380.177539773,67.7049517100837,88.904477889,86.8911941261652,23.8347929549999,96.210843013343,91.1488197739999,89.6853021391738,126.455037389,78.6819049385696,180.115818512,93.5309345370178,6.81656893,99.6767466665512,2753.885700803,5814.86313441588,50.7610523715315,0.356810242,57.6073680664376,0.641,59.3451568894952,3.99976679114267,51.5124479967325,8,100,NULL,NULL,72.15,72.15,8.222222222,48.1795354661017,64,79,57,105,170,112,148,86,57,44,104,150,136,83,55,101,71,1,NULL,68,105,68657600,2,17.9918916478292,"15-19%",10.5647357320967,"10-14%",399234547137.472,2,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","South-East Asia","THA","Member body","Full member"
"Macedonia","Macedonia",76.5601374577292,55.3287769052825,86.1706120586158,94.1234561955683,563.845550641,88.1210131513571,220.525171608,87.0176104366053,64.825144364,95.6575277137412,37.78206883,96.3980568824384,22.508337861,96.4886064638519,84.883900126,90.8108497750938,31.195697375,97.5207853134657,139.026006218,95.159294506091,1.32088207499999,99.93736151747,1165.912759098,4834.13672297387,47.5850044312906,0.126113757,52.4473741632858,0.673,63.7107776261937,4.21723864940271,57.5719514003597,7,87.5,1,100,89.48,89.48,10.98666667,67.7024482344633,41,76,37,7,40,54,36,28,50,31,13,111,94,92,70,86,53,61,1,14,51,2079308,8,16.8400256239095,"15-19%",12.5253690169999,"10-14%",10051659161.1733,7,NULL,NULL,NULL,"Europe","Southern Europe","Developed","European","MKD","Member body","Associate member"
"Timor-Leste","Timor-Leste",44.4710722529599,25.3402353720587,43.4856643644068,79.8134435520487,639.673881233,85.3909876454602,242.467061616,85.0840620726791,656.875316054,43.1786892362996,167.289376259,72.3145244291642,50.265254686,90.6762295295148,134.846486617,81.8346339145523,204.904610291,63.1673935096088,100.792234298,96.674471631159,0,100,2197.114221054,1161.76093513417,23.0698981445607,-1.04535675,26.245064778979,0.494,39.2905866302865,2.60879983541544,12.7553919344087,0,0,NULL,NULL,81.43,81.43,8.342222222,49.0269930932203,152,156,148,123,59,61,175,120,100,86,139,57,1,146,159,137,135,170,NULL,43,103,1240977,9,43.9963029129468,"40-44%",3.45655076604965,"1-4%",1441718600,9,NULL,NULL,NULL,"Asia","South-Eastern Asia","Least Developed","South-East Asia","TLS",NULL,NULL
"Togo","Togo",42.213444194426,24.0366195847588,41.7672755814501,74.9277730655728,868.166610599,77.1646298421014,288.926833309,80.9899655517034,271.380017512,77.3486742702562,206.417148001,65.0382171745378,119.64488076,76.1479394875085,291.089899838,53.7641375219744,272.555835545,49.7884078942565,165.24149105,94.1203935307145,0.2616456413,99.9875923171025,2483.6843622553,551.130834550516,10.2477322691185,-1.179098129,23.2536680949805,0.489,38.6084583901774,NULL,NULL,1,12.5,NULL,NULL,82.67,82.67,5.666666667,30.1318267443503,159,159,152,145,115,82,117,137,142,156,162,142,50,169,163,140,NULL,161,NULL,34,149,7416802,6,42.0303251994593,"40-44%",2.78926146336386,"1-4%",4087628275.95594,8,NULL,NULL,NULL,"Africa","Western Africa","Least Developed","Africa","TGO",NULL,"Affiliate country"
"Tonga","Tonga",45.7455782330328,54.4609175538053,23.2501506591337,75.6025839568874,736.230285838,81.9146952719979,140.852993354,94.038428144528,368.525576777999,68.7377720911914,191.495672334,67.8130555262189,115.375802851999,77.0418964827971,127.969740424,83.0701015430676,399.178126826999,24.7470607895395,444.135349243999,83.0680287485612,0.164122855,99.9922170140845,2523.927670506,4093.77538663356,44.7267035065023,-0.329453677,42.25768626269,0.766,76.3983628922237,NULL,NULL,0,0,NULL,NULL,28.79,28.79,7.2,40.9604519774011,143,82,179,142,90,20,145,131,141,82,184,184,40,100,102,51,NULL,170,NULL,141,122,106364,10,36.7210710390734,"35-39%",5.85724493249596,"5-9%",435430325.223892,10,NULL,NULL,NULL,"Oceania","Polynesia","Developing","Western Pacific","TON",NULL,NULL
"Trinidad-and-Tobago","Trinidad and Tobago",71.5165921715973,60.5309827389954,67.6798952994097,89.2859311648739,852.893851697,77.7144905738669,210.262811743,87.9219431590717,189.903343562,84.5706993896747,91.966456966,86.3217801375946,22.969560814,96.3920250722475,96.886849497,88.6544148888283,102.152267936999,83.4881209633462,54.060010007,98.5264363653062,0.3485759407,99.9834699339289,1621.4437281637,17321.8337317826,69.5295483066491,0.237128109,54.9304348804109,0.717,69.7135061391542,3.87192856874076,47.9504416297673,6,75,0.9,84.2857142767347,66.55,66.55,7.755555556,44.883866920904,58,60,71,62,113,48,88,89,52,53,86,12,57,38,61,64,78,80,39,89,111,1360092,8,20.779917829088,"20-24%",9.41178979069063,"5-9%",23559287483.9276,6,NULL,NULL,NULL,"Americas","Caribbean","Developing","Americas","TTO","Member body","Affiliate country"
"Tunisia","Tunisia",66.8625509326376,49.0519797005871,66.8152563300377,91.2045797267569,831.855088471999,78.4719430954821,152.740825433,92.990856661005,74.384367326,94.8102060815885,45.054632938,95.0456310063189,36.580493907,93.5418571640704,138.770707416999,81.1296133089525,68.397197174,90.1636631207539,149.292778224,94.7524296504778,1.370312293,99.935017452163,1498.446403184,3828.09158901884,43.572941960197,-0.103892669,47.302814826607,0.643,59.6180081855389,3.79166957208315,45.7141538300053,7,87.5,NULL,NULL,72.77,72.77,7.088888889,40.175768990113,70,98,72,43,110,27,45,39,78,89,56,126,97,105,89,100,84,61,NULL,67,124,11273661,5,23.6921351458058,"20-24%",7.60962210944608,"5-9%",43156606851.5498,5,NULL,NULL,NULL,"Africa","Northern Africa","Developing","Eastern Mediterrainian","TUN","Member body","Associate member"
"Turkey","Turkey",78.3012069781561,60.4654820110265,86.3501549151908,91.9463998957191,651.1349231,84.9783590622277,214.863475411999,87.5165265925442,55.267300922,96.5047270663799,44.567475561,95.1362241221187,23.509713355,96.2789156015478,172.30034573,75.1057203850424,38.850706187,96.0068991658517,103.571708313999,96.5643230573386,12.10618575,99.4259040084205,1316.171834331,10979.5256914159,61.6900355819175,0.232910797,54.8361061601112,0.668,63.0286493860846,4.38718155143562,62.3071369159925,8,100,0.909090909,85.7142856918367,80.81,80.81,12.56888889,78.8763339689265,38,61,36,35,66,51,29,38,56,109,26,60,154,55,62,88,40,1,34,46,38,78271472,1,25.5834514010418,"25-29%",7.80175438632354,"5-9%",859383637728.94,1,"Y",NULL,"Y","Asia","Western Asia","Developing","European","TUR","Member body","Full member"
"Turkmenistan","Turkmenistan",56.3700461416611,46.7582317539296,46.8447269303201,81.7760972482486,565.191498026,88.0725553960306,282.121798955,81.5896341780998,259.152567014,78.4325053885613,263.902684674,54.3480498353931,59.826730285,88.6740294804158,105.500395875,87.1069159092141,199.120468459999,64.3112892788808,182.046985719,93.4544037572964,0.09506173342,99.9954920103461,1916.95819074142,6432.66876792426,52.4972040867428,-0.874373913,30.0694420618127,0.629,57.7080491132333,NULL,NULL,4,50,NULL,NULL,24.15,24.15,10.8,66.3841807909605,119,107,138,110,41,80,112,157,108,64,138,153,34,78,147,106,NULL,124,NULL,151,56,5565284,6,30.4441426529176,"30-34%",4.07461685692949,"1-4%",35799628571.4286,5,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","TKM","Correspondent member","Affiliate country"
"Uganda","Uganda",44.5780310213127,30.1680397735016,44.17286461629,66.4752516538379,1175.658777356,66.0940780897902,392.224919051,71.8872016325364,401.514023541999,65.8137034022019,320.102041587,43.8970639957763,236.006872728,51.7814090687139,252.963742241,60.6138353570803,303.629017435,43.6432471529889,153.784500435,94.5744259013184,0.5841146958,99.9723002841352,3236.4680090708,693.896382856584,14.2084567043028,-0.482986987,38.8236029755922,0.467,35.6070941336971,3.30066154716312,32.0330052804144,6,75,NULL,NULL,23.84,23.84,6.168888889,33.6785938488701,151,150,145,169,150,137,153,177,179,148,168,133,72,162,113,147,112,80,NULL,152,139,40144870,2,48.227731214474,"45%+",2.1746788568502,"1-4%",27856380083.2478,5,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","UGA","Member body","Affiliate country"
"Ukraine","Ukraine",66.2320112709724,50.6092199982704,75.23,76.3102936459501,871.369708328999,77.0493096387881,535.444868729,59.2664702698086,327.538023702999,72.3708749602753,216.64223168,63.1367326984155,121.896632481,75.6764163047462,163.669942413,76.6562478612546,181.9772413,67.7016046606526,144.686165731,94.9349864196098,0,100,2563.224814366,2124.66266591114,33.4497138300405,-0.513784945,38.1347442983153,0.803,81.4461118690314,3.92417879088448,49.4063099956942,8,100,NULL,NULL,50.46,50.46,NULL,NULL,73,93,52,140,116,172,129,141,145,104,131,120,1,126,117,37,76,1,NULL,112,NULL,45154029,2,15.0599524776285,"15-19%",15.8867146416663,"15-19%",91030959454.6961,4,NULL,NULL,NULL,"Europe","Eastern Europe","Developed","European","UKR","Member body","Full member"
"United-Arab-Emirates","United Arab Emirates",72.5630787578552,79.1773393250809,58.9713935969868,81.8285411009514,1857.820153236,41.534418912926,422.537280247,69.2160362782348,66.9168483,95.472120803569,111.174897756,82.7497260479335,39.505460882,92.9293608019429,213.628984056,67.6806688636755,58.45981068,92.1289217019288,149.464700371,94.7456164983522,0,100,2919.508135528,39101.7468901055,83.5291729684853,1.536900878,84.0024840862005,0.687,65.6207366984993,5.14982478758146,83.5569635471383,8,100,NULL,NULL,10.53,10.53,10.8,66.3841807909605,54,26,93,109,177,148,38,96,82,125,49,127,1,19,16,81,18,1,NULL,177,56,9154302,5,13.7865344621578,"10-14%",1.02185835686872,"1-4%",357949199759.586,2,NULL,NULL,NULL,"Asia","Western Asia","Developing","Eastern Mediterrainian","ARE","Member body","Full member"
"United-Kingdom","United Kingdom",91.5285753644268,88.9849504789604,92.2070480225989,93.4521777633747,290.634832345,97.9573398067032,454.227114096,66.4234862121518,21.988671506,99.4545173060952,37.539779441,96.4431136786834,20.932756888,96.8185375784415,86.996878963,90.431234637413,33.710699063,97.023408196052,104.475126136,96.5285212530819,0.2226574907,99.9894412017504,1050.7285159287,43929.6908131028,85.5309949123108,1.738755345,88.5173678697308,0.896,94.1336971350614,5.30058814806764,87.7577419987388,8,100,1,100,82.67,82.67,13.6,86.1581920903955,10,10,16,12,4,159,6,26,39,35,18,62,46,13,13,10,10,1,1,34,28,65128861,2,17.5846735053002,"15-19%",18.1215155172066,"15-19%",2861090726739.55,1,"Y","Y","Y","Europe","Northern Europe","Developed","European","GBR","Member body","Full member"
"Tanzania","Tanzania",49.5075340090002,29.1529063553365,57.3747687806026,72.5456000906752,705.52690886,83.0201000938199,373.853929341,73.5060775399685,261.963321826999,78.1833624022329,282.783107832,50.8369948000892,175.607751589,64.4291559627911,214.271154255,67.5652973681172,320.605444722,40.2859188027619,131.668010727,95.4508866220257,7.747354539,99.6326072242709,2474.026983692,872.294093320544,18.1425912896144,-0.598871231,36.2316172654009,0.441,32.0600272851296,3.2340646385645,30.1773895812013,6,75,NULL,NULL,72.14,72.14,4.937777778,24.9843063418079,131,152,99,152,77,123,116,165,169,127,171,100,139,153,122,153,116,80,NULL,74,159,53879957,2,45.1926938249041,"45%+",3.11031614223449,"1-4%",45628247290.4618,5,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","TZA","Member body","Affiliate country"
"United-States-of-America","United States of America",89.0949161452234,89.6349987419806,87.9697598870057,89.6907688627311,717.230839655,82.5987268505987,426.198961213,68.8933641092262,57.411630405,96.3146554711643,65.907707904,91.1677362553254,50.7891410959999,90.5665262326792,115.508318413,85.3089050509722,46.413199743,94.5113092172287,60.781632783,98.260063246409,8.527037426,99.5956333309759,1548.768468638,56207.0367472679,89.7685676136282,1.461995363,82.3270706063963,0.9,94.6793997271487,5.44440463586142,91.764957020749,8,100,1,100,82.67,82.67,11.2,69.2090395480226,20,8,30,59,80,150,31,68,102,73,37,24,141,7,20,8,4,1,1,34,49,320896618,1,19.2128603143717,"15-19%",14.6403434145212,"15-19%",1.8036648e+13,1,"Y","Y","Y","Americas","North America","Developed","Americas","USA","Member body","Full member"
"Uruguay","Uruguay",77.3559402518293,65.2547821469958,85.1445888241525,83.3127770940227,802.32527107,79.5350965905221,359.45859272,74.7746136397098,134.688406251,89.4649058526419,99.2538523859999,84.9665961902052,27.0343851299999,95.540839357155,230.68904411,64.6156797909803,190.79153426,65.9584536936364,143.157772253999,94.995555563541,0.774894760999999,99.9632531678125,1988.173752942,15524.842466271,67.6463155137102,0.540124297,61.707558002847,0.717,69.7135061391542,4.37442689481198,61.9517489322718,6,75,1,100,88.24,88.24,12.35111111,77.3383552966102,40,50,39,99,107,117,70,92,68,136,134,117,81,43,45,64,41,80,1,28,40,3431552,7,21.4149457738073,"20-24%",14.4346056827931,"10-14%",53274304214.8174,4,NULL,NULL,NULL,"Americas","South America","Developing","Americas","URY","Member body","Affiliate country"
"Uzbekistan","Uzbekistan",56.9889087712799,46.9254179962712,48.7990374552731,80.8260988749533,725.212832913,82.31135345055,370.311760344,73.8182181562236,366.101530381,68.9526375627558,211.10677626,64.1661211004894,77.710079495,84.9292055465386,146.360381040999,79.7660620289892,120.121298824,79.9344912270571,179.463112727,93.5568008019759,0,100,2196.387771985,2137.57685230278,33.5539086557387,-0.682054758,34.3710492894187,0.74,72.8512960436562,NULL,NULL,6,75,NULL,NULL,19.2,19.2,8.791111111,52.1971123658192,114,106,130,119,84,122,144,138,124,94,102,149,1,125,133,55,NULL,80,NULL,164,93,31298900,3,28.0546620238926,"25-29%",4.23151830895259,"1-4%",66903804142.5395,4,NULL,NULL,NULL,"Asia","Central Asia","Developing","European","UZB","Member body","Affiliate country"
"Vanuatu","Vanuatu",49.1184737305317,37.975128661064,41.4813412853107,75.2285248023304,1058.492437005,70.3123840328801,163.720990531,92.0232699921657,724.020507187,37.2269949230503,124.406779651,80.2890891667998,104.505242779999,79.3182225252094,213.756342418,67.6577878194933,164.373626466999,71.1829682094228,193.644093815,92.9948186308075,294.144032523,86.0511879211443,3041.064052377,2805.83414035745,38.2312517789695,-0.786365569,32.0379268372374,0.526,43.656207366985,NULL,NULL,0,0,NULL,NULL,93.81,93.81,5.737777778,30.6340238559322,133,127,154,143,138,30,179,103,136,126,125,161,185,119,143,128,NULL,170,NULL,9,148,264603,10,36.5301980703167,"35-39%",4.1964754745789,"1-4%",742432131.041002,9,NULL,NULL,NULL,"Oceania","Melanesia","Least Developed","Western Pacific","VUT",NULL,NULL
"Venezuela","Venezuela",31.2146546896112,42.6402686855793,8.40809522013606,84.8316766833487,1317.8919442,60.9732984255525,171.339861117,91.3518850407712,143.129832577,88.7166647915561,43.081591139,95.4125432457996,24.493734236,96.072858844319,246.339291334,61.8039759297567,149.102462455999,74.2030566537304,110.499805305,96.2897675124925,28.23517716,98.6610397061608,2234.113699524,NULL,NULL,-1.220160961,22.3352147307424,0.71,68.7585266030014,3.47271739830148,36.827064722994,0,0,0.4,5.71428566040817,19.51,19.51,NULL,NULL,180,115,187,93,164,34,74,37,61,143,118,67,169,NULL,164,70,96,170,56,160,NULL,31155134,3,28.192152856733,"25-29%",6.25752725056487,"5-9%",NULL,NULL,NULL,NULL,NULL,"Americas","South America","Developing","Americas","VEN",NULL,NULL
"Vietnam","Vietnam",65.815094173511,47.0417725963812,71.8564610805085,84.3387225350051,1217.676606029,64.5813223283994,410.789949818999,70.2512265704694,418.75182651,64.2857587770336,30.774335028,97.7012341918492,46.939554159,91.3726406314942,91.143592726,89.6862412240862,78.531022882,88.159555909587,181.395595428,93.4802178901651,9.904635226,99.5303052919617,2485.907117807,2107.01292734572,33.3062824909159,0.076964222,51.3480453159358,0.617,56.0709413369714,3.85367449516844,47.4418212417018,7,87.5,1,100,44.59,44.59,9.235555556,55.3358443220339,76,105,62,96,153,146,156,12,95,43,61,151,145,127,76,111,82,61,1,119,86,91713300,1,23.0937203392137,"20-24%",6.74454773211183,"5-9%",193241108709.536,3,NULL,NULL,NULL,"Asia","South-Eastern Asia","Developing","Western Pacific","VNM","Member body","Associate member"
"Yemen","Yemen",35.9262731727167,16.6232036221282,38.9682867055719,71.5830941882339,2048.99236559899,34.6517009143215,339.877628721,76.5001140815842,363.575830124,69.1765135485548,176.160223782,70.6648774057687,145.51950153,70.7297206739258,311.278970912,50.1369942391365,116.178870667,80.7141620963433,221.624528058,91.8859739684716,4.47493876,99.7877907659991,3727.68285815299,1401.90331929928,26.3006110670863,-1.640890718,12.9247420007634,0.35,19.6452933151432,2.42457158260763,7.62216810551973,6,75,0.454545455,14.2857143081633,37.46,37.46,5.524444444,29.1274325141243,173,177,161,156,180,109,141,124,155,160,98,173,129,138,181,172,138,80,55,124,153,26916207,3,40.5710210209039,"40-44%",2.85702588035528,"1-4%",37733919936.2465,5,NULL,NULL,NULL,"Asia","Western Asia","Least Developed","Eastern Mediterrainian","YEM","Member body","Affiliate country"
"Zambia","Zambia",55.3749802425123,37.2784153706305,66.6234170433145,68.3685558372188,1144.147105515,67.2285837183297,361.45998165,74.598248600519,374.190416187,68.2356454023384,303.561240435,46.9730365355169,170.502718538,65.4981643307498,294.098304585,53.2236512841409,295.39547395,45.2715467061101,160.937290639,94.2909659246206,0.0598874976299999,99.997160032644,3104.35241899663,1313.88964550765,25.1857487702354,-0.55447948,37.2245286420534,0.577,50.6139154160982,3.44624552807462,36.0894686541351,4,50,NULL,NULL,82.67,82.67,10.91555556,67.2002511299435,120,129,73,164,147,118,147,168,167,157,166,140,31,141,120,118,98,124,NULL,34,53,16100587,4,45.3780908733328,"45%+",2.50209510994848,"1-4%",21154394545.895,6,NULL,NULL,NULL,"Africa","Eastern Africa","Least Developed","Africa","ZMB","Correspondent member","Affiliate country"
"Zimbabwe","Zimbabwe",51.1590684763732,31.0157247633465,52.3740579271965,82.427044101157,1325.922645628,60.6841713993142,127.142854035,95.2465837518976,108.814425766,91.7583541236979,181.249633897,69.7184368063468,92.087098164,81.9186171507495,264.497939497,58.5416158900883,80.711237388,87.7283876875091,96.826336812,96.831637321317,12.32362265,99.4155927794927,2289.575793837,1018.69308293209,20.810279485869,-1.147968769,23.9499392488692,0.544,46.1118690313779,3.34221449416943,33.1908112872698,6,75,0.909090909,85.7142856918367,15.48,15.48,6.115555556,33.3019460169492,128,144,117,106,165,14,61,129,128,153,64,52,155,150,162,124,109,80,34,170,141,15777451,4,41.4705582036034,"40-44%",2.82359298723222,"1-4%",16072380200,6,NULL,NULL,NULL,"Africa","Eastern Africa","Developing","Africa","ZWE","Member body","Affiliate country"
